Time,AQMesh-CO,AQMesh-CO2,CO Working Voltage,CO Auxiliary Voltage,CO2 IRC Voltage,Temperature,Relative Humidity,Absolute Humidity
1/22/22 12:15 AM,0.36,544,0.082,-0.015,1.809,25.8,88,21.4
1/22/22 12:30 AM,0.36,565,0.077,-0.014,1.804,25.7,89,21.3
1/22/22 12:45 AM,0.35,544,0.075,-0.014,1.798,25.6,89,21.3
1/22/22 1:00 AM,0.35,553,0.074,-0.014,1.805,25.6,89,21.2
1/22/22 1:15 AM,0.35,558,0.072,-0.014,1.804,25.5,89,21.2
1/22/22 1:30 AM,0.35,559,0.073,-0.014,1.805,25.5,89,21.2
1/22/22 1:45 AM,0.35,568,0.071,-0.012,1.801,25.4,90,21.1
1/22/22 2:00 AM,0.35,570,0.072,-0.014,1.799,25.4,90,21.1
1/22/22 2:15 AM,0.35,570,0.07,-0.013,1.799,25.4,90,21.2
1/22/22 2:30 AM,0.35,570,0.07,-0.014,1.797,25.4,90,21.2
1/22/22 2:45 AM,0.35,565,0.072,-0.013,1.797,25.4,90,21.2
1/22/22 3:00 AM,0.34,568,0.072,-0.013,1.801,25.3,90,21.1
1/22/22 3:15 AM,0.34,580,0.071,-0.012,1.805,25.3,90,21.1
1/22/22 3:30 AM,0.34,571,0.068,-0.012,1.805,25.3,90,21.1
1/22/22 3:45 AM,0.34,593,0.066,-0.012,1.804,25.2,90,21
1/22/22 4:00 AM,0.33,579,0.067,-0.012,1.802,25.2,90,21.1
1/22/22 4:15 AM,0.33,608,0.065,-0.013,1.798,25.2,91,21.1
1/22/22 4:30 AM,0.33,580,0.065,-0.013,1.801,25.1,91,21
1/22/22 4:45 AM,0.33,576,0.064,-0.012,1.797,25.1,91,21
1/22/22 5:00 AM,0.33,569,0.064,-0.012,1.795,25.1,91,21
1/22/22 5:15 AM,0.33,587,0.064,-0.013,1.79,25.1,91,21
1/22/22 5:30 AM,0.34,593,0.064,-0.013,1.793,25.1,91,21
1/22/22 5:45 AM,0.35,600,0.065,-0.012,1.791,25,91,21
1/22/22 6:00 AM,0.35,592,0.068,-0.012,1.792,25,91,21
1/22/22 6:15 AM,0.35,570,0.069,-0.013,1.788,25,91,21
1/22/22 6:30 AM,0.35,584,0.069,-0.012,1.79,25,91,21
1/22/22 6:45 AM,0.35,587,0.071,-0.011,1.794,25,91,21
1/22/22 7:00 AM,0.35,573,0.072,-0.012,1.792,25,91,21
1/22/22 7:15 AM,0.35,582,0.072,-0.012,1.797,25.1,91,21.1
1/22/22 7:30 AM,0.35,578,0.073,-0.012,1.789,25.1,91,21.2
1/22/22 7:45 AM,0.36,570,0.073,-0.011,1.806,25.2,91,21.3
1/22/22 8:00 AM,0.37,575,0.078,-0.01,1.819,25.4,91,21.4
1/22/22 8:15 AM,0.37,566,0.081,-0.009,1.824,25.6,91,21.6
1/22/22 8:30 AM,0.36,570,0.084,-0.01,1.832,25.9,91,22
1/22/22 8:45 AM,0.36,541,0.084,-0.009,1.851,26.3,90,22.3
1/22/22 9:00 AM,0.35,528,0.086,-0.009,1.879,26.8,88,22.6
1/22/22 9:15 AM,0.35,529,0.08,-0.004,1.895,27.2,87,22.7
1/22/22 9:30 AM,0.34,533,0.071,0,1.884,27.5,86,22.8
1/22/22 9:45 AM,0.32,519,0.07,-0.004,1.9,27.9,84,23
1/22/22 10:00 AM,0.31,519,0.062,-0.007,1.91,28.4,83,23.4
1/22/22 10:15 AM,0.31,521,0.064,-0.008,1.929,28.9,81,23.5
1/22/22 10:30 AM,0.31,549,0.06,0,1.951,29,81,23.6
1/22/22 10:45 AM,0.32,529,0.057,-0.004,1.948,29.1,81,23.7
1/22/22 11:00 AM,0.31,514,0.06,-0.006,1.952,29.2,80,23.6
1/22/22 11:15 AM,0.32,507,0.058,-0.007,1.953,29.5,80,23.8
1/22/22 11:30 AM,0.31,491,0.06,-0.011,1.942,29.8,79,23.9
1/22/22 11:45 AM,0.31,507,0.063,-0.013,1.951,30,77,23.8
1/22/22 12:00 PM,0.3,532,0.055,-0.008,1.943,30.3,77,24
1/22/22 12:15 PM,0.3,505,0.058,-0.01,1.972,30.9,75,24.4
1/22/22 12:30 PM,0.3,508,0.056,-0.01,1.999,31.2,74,24.5
1/22/22 12:45 PM,0.3,499,0.053,-0.003,2.015,31.4,74,24.6
1/22/22 1:00 PM,0.3,520,0.056,-0.008,2.017,31.7,73,24.8
1/22/22 1:15 PM,0.3,509,0.056,-0.008,2.023,32,72,24.9
1/22/22 1:30 PM,0.29,514,0.056,-0.007,2.049,32.6,73,26.1
1/22/22 1:45 PM,0.28,480,0.06,-0.009,2.094,33.2,70,26
1/22/22 2:00 PM,0.29,476,0.062,0.009,2.192,33.5,69,25.8
1/22/22 2:15 PM,0.3,518,0.056,0.006,2.19,33.6,69,26
1/22/22 2:30 PM,0.28,495,0.054,-0.001,2.174,34.1,68,26.3
1/22/22 2:45 PM,0.31,487,0.057,-0.002,2.217,33.9,66,25.4
1/22/22 3:00 PM,0.32,493,0.058,0.008,2.224,33.6,68,25.9
1/22/22 3:15 PM,0.32,507,0.063,-0.013,2.208,33.8,68,26.2
1/22/22 3:30 PM,0.34,521,0.079,-0.009,2.208,33.4,68,25.4
1/22/22 3:45 PM,0.35,489,0.082,-0.014,2.108,32.6,69,24.8
1/22/22 4:00 PM,0.35,520,0.089,-0.023,2.032,32,70,24.3
1/22/22 4:15 PM,0.35,504,0.092,-0.026,2.006,31.7,72,24.4
1/22/22 4:30 PM,0.36,499,0.097,-0.028,1.973,31.7,72,24.6
1/22/22 4:45 PM,0.36,491,0.1,-0.024,1.985,31.6,73,24.6
1/22/22 5:00 PM,0.38,512,0.107,-0.017,1.984,31.3,74,24.5
1/22/22 5:15 PM,0.38,511,0.106,-0.018,1.959,30.8,75,24.3
1/22/22 5:30 PM,0.37,514,0.113,-0.02,1.92,30.1,76,23.7
1/22/22 5:45 PM,0.38,507,0.108,-0.023,1.944,29.5,78,23.3
1/22/22 6:00 PM,0.38,521,0.111,-0.021,1.968,29.2,79,23.3
1/22/22 6:15 PM,0.39,516,0.113,-0.022,1.975,29.1,80,23.4
1/22/22 6:30 PM,0.39,521,0.115,-0.016,1.99,28.9,80,23.2
1/22/22 6:45 PM,0.42,555,0.117,-0.015,1.966,28.8,81,23.3
1/22/22 7:00 PM,0.38,531,0.125,-0.013,1.98,28.4,81,22.9
1/22/22 7:15 PM,0.38,526,0.108,-0.012,1.928,27.9,82,22.3
1/22/22 7:30 PM,0.41,539,0.095,-0.018,1.875,27.5,83,22.2
1/22/22 7:45 PM,0.42,531,0.105,-0.016,1.884,27.4,84,22.1
1/22/22 8:00 PM,0.42,527,0.11,-0.015,1.868,27.3,84,22.1
1/22/22 8:15 PM,0.43,544,0.112,-0.013,1.874,27.2,84,22
1/22/22 8:30 PM,0.43,532,0.115,-0.012,1.873,27.1,84,21.9
1/22/22 8:45 PM,0.44,527,0.119,-0.012,1.881,26.9,85,21.8
1/22/22 9:00 PM,0.45,532,0.122,-0.011,1.859,26.8,85,21.8
1/22/22 9:15 PM,0.45,571,0.125,-0.01,1.882,26.8,85,21.7
1/22/22 9:30 PM,0.46,557,0.127,-0.01,1.891,26.7,85,21.7
1/22/22 9:45 PM,0.45,573,0.127,-0.009,1.887,26.6,85,21.6
1/22/22 10:00 PM,0.44,551,0.125,-0.01,1.887,26.5,86,21.5
1/22/22 10:15 PM,0.45,544,0.118,-0.009,1.893,26.5,86,21.6
1/22/22 10:30 PM,0.44,537,0.12,-0.007,1.898,26.5,86,21.6
1/22/22 10:45 PM,0.41,538,0.117,-0.009,1.877,26.4,87,21.6
1/22/22 11:00 PM,0.39,537,0.107,-0.009,1.87,26.4,87,21.6
1/22/22 11:15 PM,0.37,536,0.098,-0.01,1.87,26.4,87,21.6
1/22/22 11:30 PM,0.37,553,0.09,-0.009,1.864,26.3,87,21.6
1/22/22 11:45 PM,0.36,574,0.085,-0.01,1.86,26.2,87,21.5
1/23/22 12:00 AM,0.36,543,0.085,-0.01,1.86,26.1,87,21.4
1/23/22 12:15 AM,0.36,553,0.083,-0.01,1.862,26,87,21.4
1/23/22 12:30 AM,0.36,564,0.081,-0.009,1.858,25.9,88,21.3
1/23/22 12:45 AM,0.36,546,0.081,-0.01,1.859,25.8,88,21.2
1/23/22 1:00 AM,0.36,549,0.083,-0.01,1.86,25.7,88,21.2
1/23/22 1:15 AM,0.36,581,0.082,-0.009,1.859,25.7,88,21.2
1/23/22 1:30 AM,0.36,578,0.081,-0.008,1.858,25.6,89,21.1
1/23/22 1:45 AM,0.36,559,0.081,-0.008,1.859,25.5,89,21.1
1/23/22 2:00 AM,0.36,584,0.085,-0.008,1.858,25.5,89,21.1
1/23/22 2:15 AM,0.36,576,0.086,-0.008,1.851,25.5,89,21.1
1/23/22 2:30 AM,0.36,563,0.085,-0.008,1.855,25.4,90,21.1
1/23/22 2:45 AM,0.36,569,0.081,-0.01,1.852,25.3,90,21.1
1/23/22 3:00 AM,0.39,575,0.08,-0.009,1.849,25.3,90,21
1/23/22 3:15 AM,0.4,600,0.09,-0.008,1.849,25.3,90,21
1/23/22 3:30 AM,0.36,585,0.099,-0.006,1.847,25.2,90,21
1/23/22 3:45 AM,0.35,591,0.084,-0.008,1.849,25.1,90,21
1/23/22 4:00 AM,0.36,591,0.076,-0.008,1.847,25.1,91,21
1/23/22 4:15 AM,0.36,606,0.078,-0.008,1.848,25,91,20.9
1/23/22 4:30 AM,0.38,614,0.079,-0.009,1.844,25,91,21
1/23/22 4:45 AM,0.42,604,0.083,-0.009,1.842,25,91,21
1/23/22 5:00 AM,0.44,617,0.097,-0.007,1.842,25,92,21.1
1/23/22 5:15 AM,0.45,594,0.106,-0.006,1.843,25,92,21.1
1/23/22 5:30 AM,0.44,609,0.111,-0.006,1.846,25,91,21
1/23/22 5:45 AM,0.45,599,0.11,-0.007,1.847,25,92,21.1
1/23/22 6:00 AM,0.45,594,0.109,-0.006,1.854,25,92,21.1
1/23/22 6:15 AM,0.44,589,0.112,-0.007,1.853,25,92,21.1
1/23/22 6:30 AM,0.45,600,0.11,-0.006,1.85,25,92,21.1
1/23/22 6:45 AM,0.46,585,0.11,-0.006,1.856,25,92,21.1
1/23/22 7:00 AM,0.46,594,0.112,-0.006,1.86,25.1,92,21.2
1/23/22 7:15 AM,0.47,590,0.116,-0.006,1.865,25.2,92,21.3
1/23/22 7:30 AM,0.46,583,0.124,-0.007,1.868,25.3,91,21.4
1/23/22 7:45 AM,0.47,595,0.121,-0.007,1.884,25.4,91,21.6
1/23/22 8:00 AM,0.47,582,0.123,-0.007,1.896,25.6,91,21.7
1/23/22 8:15 AM,0.41,591,0.128,-0.005,1.913,25.9,90,21.9
1/23/22 8:30 AM,0.41,575,0.1,-0.004,1.924,26.1,90,22.2
1/23/22 8:45 AM,0.39,537,0.096,-0.005,1.935,26.4,89,22.4
1/23/22 9:00 AM,0.39,535,0.095,-0.004,1.93,26.8,88,22.6
1/23/22 9:15 AM,0.39,524,0.092,-0.003,1.966,27.5,87,23.2
1/23/22 9:30 AM,0.39,542,0.092,-0.001,1.984,28.2,86,23.8
1/23/22 9:45 AM,0.36,525,0.099,-0.002,2.039,29,83,24
1/23/22 10:00 AM,0.35,514,0.093,0.004,2.069,29.3,81,24
1/23/22 10:15 AM,0.34,507,0.067,0,2.074,29.9,80,24.6
1/23/22 10:30 AM,0.32,506,0.07,-0.003,2.106,30.4,78,24.6
1/23/22 10:45 AM,0.31,502,0.058,0,2.119,30.9,76,24.8
1/23/22 11:00 AM,0.3,495,0.053,-0.002,2.12,31.2,74,24.6
1/23/22 11:15 AM,0.29,527,0.044,-0.007,2.132,31.7,73,24.8
1/23/22 11:30 AM,0.29,515,0.04,-0.007,2.129,32,73,25.2
1/23/22 11:45 AM,0.29,513,0.041,-0.011,2.135,32.6,71,25.5
1/23/22 12:00 PM,0.28,492,0.044,-0.01,2.162,33.2,70,25.7
1/23/22 12:15 PM,0.28,501,0.035,-0.007,2.184,33.9,68,26.3
1/23/22 12:30 PM,0.29,506,0.039,-0.005,2.238,34.1,67,26
1/23/22 12:45 PM,0.3,510,0.039,-0.003,2.253,33.9,67,25.7
1/23/22 1:00 PM,0.31,502,0.042,-0.013,2.264,33.8,67,25.8
1/23/22 1:15 PM,0.32,497,0.051,-0.02,2.261,34,67,26
1/23/22 1:30 PM,0.31,511,0.057,-0.02,2.267,34.4,68,26.7
1/23/22 1:45 PM,0.3,504,0.066,-0.022,2.283,34.9,66,26.9
1/23/22 2:00 PM,0.32,500,0.06,-0.012,2.309,34.9,66,27.1
1/23/22 2:15 PM,0.32,518,0.065,-0.011,2.26,35.2,68,28
1/23/22 2:30 PM,0.32,516,0.073,-0.029,2.204,35.6,67,28.4
1/23/22 2:45 PM,0.34,501,0.08,-0.019,2.233,35.4,68,28.3
1/23/22 3:00 PM,0.34,514,0.085,-0.026,2.199,35.2,68,28.1
1/23/22 3:15 PM,0.34,496,0.089,-0.027,2.18,35.1,68,28
1/23/22 3:30 PM,0.33,524,0.091,-0.027,2.176,34.9,67,27.4
1/23/22 3:45 PM,0.35,527,0.088,-0.026,2.159,34.1,68,26.4
1/23/22 4:00 PM,0.36,507,0.09,-0.028,2.094,33.4,69,26
1/23/22 4:15 PM,0.35,500,0.092,-0.036,2.046,33.2,70,26.1
1/23/22 4:30 PM,0.35,509,0.095,-0.033,2.08,33.2,71,26
1/23/22 4:45 PM,0.34,508,0.095,-0.028,2.092,33,70,25.7
1/23/22 5:00 PM,0.35,494,0.09,-0.025,2.068,32.6,71,25.3
1/23/22 5:15 PM,0.36,497,0.092,-0.027,2.053,32.1,72,24.9
1/23/22 5:30 PM,0.36,507,0.091,-0.028,2.031,31.6,72,24.3
1/23/22 5:45 PM,0.36,508,0.093,-0.03,2.004,31.3,72,23.7
1/23/22 6:00 PM,0.36,488,0.091,-0.026,1.986,30.9,72,23.3
1/23/22 6:15 PM,0.37,496,0.086,-0.024,1.961,30.5,72,22.9
1/23/22 6:30 PM,0.37,510,0.086,-0.025,1.917,30,73,22.5
1/23/22 6:45 PM,0.36,493,0.087,-0.027,1.899,29.7,73,22.2
1/23/22 7:00 PM,0.37,496,0.086,-0.026,1.887,29.3,74,21.8
1/23/22 7:15 PM,0.39,514,0.087,-0.024,1.884,29.1,74,21.6
1/23/22 7:30 PM,0.4,523,0.092,-0.024,1.863,28.8,75,21.4
1/23/22 7:45 PM,0.39,514,0.094,-0.022,1.863,28.5,75,21.2
1/23/22 8:00 PM,0.38,535,0.094,-0.022,1.857,28.3,75,20.9
1/23/22 8:15 PM,0.37,521,0.091,-0.021,1.847,28.2,75,20.9
1/23/22 8:30 PM,0.37,510,0.088,-0.02,1.852,28,76,20.9
1/23/22 8:45 PM,0.37,512,0.087,-0.018,1.855,27.8,77,20.9
1/23/22 9:00 PM,0.37,525,0.086,-0.02,1.847,27.7,78,20.9
1/23/22 9:15 PM,0.38,545,0.091,-0.02,1.855,27.6,78,20.9
1/23/22 9:30 PM,0.37,530,0.095,-0.019,1.852,27.4,78,20.8
1/23/22 9:45 PM,0.37,527,0.095,-0.016,1.854,27.3,79,20.8
1/23/22 10:00 PM,0.38,536,0.092,-0.016,1.852,27.3,80,20.9
1/23/22 10:15 PM,0.38,561,0.092,-0.016,1.845,27.2,80,20.9
1/23/22 10:30 PM,0.37,538,0.093,-0.016,1.843,27,80,20.9
1/23/22 10:45 PM,0.39,522,0.091,-0.017,1.834,26.9,81,20.9
1/23/22 11:00 PM,0.38,555,0.091,-0.017,1.829,26.8,81,20.9
1/23/22 11:15 PM,0.38,554,0.092,-0.016,1.836,26.8,82,21
1/23/22 11:30 PM,0.37,564,0.095,-0.016,1.837,26.7,82,21
1/23/22 11:45 PM,0.38,545,0.094,-0.015,1.84,26.6,83,21
1/24/22 12:00 AM,0.38,558,0.094,-0.014,1.843,26.5,83,21
1/24/22 12:15 AM,0.38,535,0.095,-0.015,1.843,26.5,84,21.1
1/24/22 12:30 AM,0.38,558,0.094,-0.015,1.835,26.4,85,21.1
1/24/22 12:45 AM,0.38,548,0.092,-0.015,1.831,26.3,85,21.2
1/24/22 1:00 AM,0.4,554,0.09,-0.014,1.825,26.2,86,21.2
1/24/22 1:15 AM,0.41,558,0.094,-0.016,1.818,26.1,87,21.3
1/24/22 1:30 AM,0.42,565,0.1,-0.015,1.817,26,87,21.3
1/24/22 1:45 AM,0.44,561,0.108,-0.016,1.818,25.9,88,21.3
1/24/22 2:00 AM,0.43,573,0.114,-0.014,1.817,25.9,88,21.3
1/24/22 2:15 AM,0.42,591,0.113,-0.013,1.811,25.8,88,21.3
1/24/22 2:30 AM,0.39,576,0.106,-0.014,1.807,25.7,89,21.3
1/24/22 2:45 AM,0.38,582,0.1,-0.014,1.81,25.6,89,21.3
1/24/22 3:00 AM,0.37,583,0.087,-0.016,1.798,25.5,89,21.2
1/24/22 3:15 AM,0.37,595,0.085,-0.015,1.797,25.5,90,21.2
